text,label,source,category
Government has passed a law making it mandatory to share your credit card password with municipal authorities.,misleading,Fake News Forgery,
Secret government trick: Forward this message 5 times to turn your phone battery to 100% instantly!,misleading,Viral Myth,
National Bank for Agriculture and Rural Development (NABARD) releases annual financial results highlighting rural credit growth.,genuine,NABARD Press Release,
Indian Council of Medical Research releases guidelines for balanced nutrition and dietary intake for adults.,genuine,ICMR Guidelines,
Government declared all synthetic pesticides toxic and illegal starting tomorrow; farmers using chemical sprays face immediate imprisonment.,misleading,WhatsApp / Phishing SMS,Scam / Fake News
Government is shutting down all APMC mandis nationwide from next Monday. Sell all your crop produce to private agents immediately at low rates!,misleading,WhatsApp / Phishing SMS,Scam / Fake News
Official announcement: Reserve Bank of India has issued new regulatory guidelines for digital banking security.,genuine,Public News Archive,
Government of India offers 2% interest subvention and 3% prompt repayment incentive on short-term crop loans up to Rs 3 lakh through KCC.,genuine,Official Portal / Advisory,Agri Scheme / Advisory
PM Kisan 10000 rupees extra bonus form at http://kisan-bonus.site.,misleading,WhatsApp / Phishing SMS,Scam / Fake News
"e-NAM platform enables online bidding, direct payment into farmer bank accounts, and assaying support for quality testing in notified APMC mandis.",genuine,Official Portal / Advisory,Agri Scheme / Advisory
Special relief scheme: Every farmer with a tubewell gets Rs 50000 direct bank transfer if they click this link and enter bank OTP http://kisan-relief-fund.net.,misleading,WhatsApp / Phishing SMS,Scam / Fake News
Mixing salt water with vinegar and spraying on sugarcane fields doubles sugar content in 24 hours without chemical fertilizers.,misleading,WhatsApp / Phishing SMS,Scam / Fake News
Dharani portal and state land record portals provide digital land record verification for crop loan sanction and subsidy processing.,genuine,Official Portal / Advisory,Agri Scheme / Advisory
Ministry of Road Transport and Highways makes FASTag mandatory for seamless electronic toll collection on national highways.,genuine,Transport Ministry,
genuine agriculture deal buy from unverified portal and claim instant subsidy discount,misleading,WhatsApp / Phishing SMS,Scam / Fake News
Beej khareedne ke liye certified National Seeds Corporation ki website indiaseeds.com ka upyog karein.,genuine,Official Portal / Advisory,Agri Scheme / Advisory
Urea aur DAP par ban lag gaya hai kal se. Apne paas ke dukaan se saari khad abhi khareed lo warna stock khatam ho jayega.,misleading,WhatsApp / Phishing SMS,Scam / Fake News
RKVY-RAFTAAR scheme empowers states to execute location-specific agriculture development projects and support agri-startups.,genuine,Official Portal / Advisory,Agri Scheme / Advisory
PM-KISAN 17th installment release date has been officially announced by the Agriculture Ministry. Farmers can check DBT status on pmkisan.gov.in.,genuine,Official Portal / Advisory,Agri Scheme / Advisory
ICAR recommends soil sample collection after harvest and before sowing to get accurate fertilizer dose recommendations.,genuine,Official Portal / Advisory,Agri Scheme / Advisory
Kisan Samman Nidhi bonus bonus: Govt sending Rs 4000 extra bonus tonight into bank accounts! Click http://kisan-dbt-bonus.xyz to claim.,misleading,WhatsApp / Phishing SMS,Scam / Fake News
Government announces Rs 5000 festival bonus for everyone who shares this WhatsApp link with 10 friends.,misleading,Scam Message,
Reserve Bank of India maintains repo rate in latest monetary policy committee decision.,genuine,RBI Press Release,
Shocking news: NASA confirms 3 days of complete darkness across Earth starting next Monday!,misleading,Social Media Hoax,
PM-KUSUM Component-C allows solarisation of grid-connected agriculture pumps enabling farmers to sell surplus solar power back to DISCOMs.,genuine,Official Portal / Advisory,Agri Scheme / Advisory
